child_data_id,parent_data_id
68773,34386
68774,34387
68775,34387
68776,34388
68777,34388
68778,34389
68779,34389
68780,34390
68781,34390
68782,34391
68783,34391
68784,34392
68785,34392
68786,34393
68787,34393
68788,34394
68789,34394
68790,34395
68791,34395
68792,34396
68793,34396
68794,34397
68795,34397
68796,34398
68797,34398
68798,34399
68799,34399
68800,34400
68801,34400
68802,34401
68803,34401
68804,34402
68805,34402
68806,34403
68807,34403
68808,34404
68809,34404
68810,34405
68811,34405
68812,34406
68813,34406
68814,34407
68815,34407
68816,34408
68817,34408
68818,34409
68819,34409
68820,34410
68821,34410
68822,34411
68823,34411
68824,34412
68825,34412
68826,34413
68827,34413
68828,34414
68829,34414
68830,34415
68831,34415
68832,34416
68833,34416
68834,34417
68835,34417
68836,34418
68837,34418
68838,34419
68839,34419
68840,34420
68841,34420
68842,34421
68843,34421
68844,34422
68845,34422
68846,34423
68847,34423
68848,34424
68849,34424
68850,34425
68851,34425
68852,34426
68853,34426
68854,34427
68855,34427
68856,34428
68857,34428
68858,34429
68859,34429
68860,34430
68861,34430
68862,34431
68863,34431
68864,34432
68865,34432
68866,34433
68867,34433
68868,34434
68869,34434
68870,34435
68871,34435
68872,34436
68873,34436
68874,34437
68875,34437
68876,34438
68877,34438
68878,34439
68879,34439
68880,34440
68881,34440
68882,34441
68883,34441
68884,34442
68885,34442
68886,34443
68887,34443
68888,34444
68889,34444
68890,34445
68891,34445
68892,34446
68893,34446
68894,34447
68895,34447
68896,34448
68897,34448
68898,34449
68899,34449
68900,34450
68901,34450
68902,34451
68903,34451
68904,34452
68905,34452
68906,34453
68907,34453
68908,34454
68909,34454
68910,34455
68911,34455
68912,34456
68913,34456
68914,34457
68915,34457
68916,34458
68917,34458
68918,34459
68919,34459
68920,34460
68921,34460
68922,34461
68923,34461
68924,34462
68925,34462
68926,34463
68927,34463
68928,34464
68929,34464
68930,34465
68931,34465
68932,34466
68933,34466
68934,34467
68935,34467
68936,34468
68937,34468
68938,34469
68939,34469
68940,34470
68941,34470
68942,34471
68943,34471
68944,34472
68945,34472
68946,34473
68947,34473
68948,34474
68949,34474
68950,34475
68951,34475
68952,34476
68953,34476
68954,34477
68955,34477
68956,34478
68957,34478
68958,34479
68959,34479
68960,34480
68961,34480
68962,34481
68963,34481
68964,34482
68965,34482
68966,34483
68967,34483
68968,34484
68969,34484
68970,34485
68971,34485
68972,34486
68973,34486
68974,34487
68975,34487
68976,34488
68977,34488
68978,34489
68979,34489
68980,34490
68981,34490
68982,34491
68983,34491
68984,34492
68985,34492
68986,34493
68987,34493
68988,34494
68989,34494
68990,34495
68991,34495
68992,34496
68993,34496
68994,34497
68995,34497
68996,34498
68997,34498
68998,34499
68999,34499
69000,34500
69001,34500
69002,34501
69003,34501
69004,34502
69005,34502
69006,34503
69007,34503
69008,34504
69009,34504
69010,34505
69011,34505
69012,34506
69013,34506
69014,34507
69015,34507
69016,34508
69017,34508
69018,34509
69019,34509
69020,34510
69021,34510
69022,34511
69023,34511
69024,34512
69025,34512
69026,34513
69027,34513
69028,34514
69029,34514
69030,34515
69031,34515
69032,34516
69033,34516
69034,34517
69035,34517
69036,34518
69037,34518
69038,34519
69039,34519
69040,34520
69041,34520
69042,34521
69043,34521
69044,34522
69045,34522
69046,34523
69047,34523
69048,34524
69049,34524
69050,34525
69051,34525
69052,34526
69053,34526
69054,34527
69055,34527
69056,34528
69057,34528
69058,34529
69059,34529
69060,34530
69061,34530
69062,34531
69063,34531
69064,34532
69065,34532
69066,34533
69067,34533
69068,34534
69069,34534
69070,34535
69071,34535
69072,34536
69073,34536
69074,34537
69075,34537
69076,34538
69077,34538
69078,34539
69079,34539
69080,34540
69081,34540
69082,34541
69083,34541
69084,34542
69085,34542
69086,34543
69087,34543
69088,34544
69089,34544
69090,34545
69091,34545
69092,34546
69093,34546
69094,34547
69095,34547
69096,34548
69097,34548
69098,34549
69099,34549
69100,34550
69101,34550
69102,34551
69103,34551
69104,34552
69105,34552
69106,34553
69107,34553
69108,34554
69109,34554
69110,34555
69111,34555
69112,34556
69113,34556
69114,34557
69115,34557
69116,34558
69117,34558
69118,34559
69119,34559
69120,34560
69121,34560
69122,34561
69123,34561
69124,34562
69125,34562
69126,34563
69127,34563
69128,34564
69129,34564
69130,34565
69131,34565
69132,34566
69133,34566
69134,34567
69135,34567
69136,34568
69137,34568
69138,34569
69139,34569
69140,34570
69141,34570
69142,34571
69143,34571
69144,34572
69145,34572
69146,34573
69147,34573
69148,34574
69149,34574
69150,34575
69151,34575
69152,34576
69153,34576
69154,34577
69155,34577
69156,34578
69157,34578
69158,34579
69159,34579
69160,34580
69161,34580
69162,34581
69163,34581
69164,34582
69165,34582
69166,34583
69167,34583
69168,34584
69169,34584
69170,34585
69171,34585
69172,34586
69173,34586
69174,34587
69175,34587
69176,34588
69177,34588
69178,34589
69179,34589
69180,34590
69181,34590
69182,34591
69183,34591
69184,34592
69185,34592
69186,34593
69187,34593
69188,34594
69189,34594
69190,34595
69191,34595
69192,34596
69193,34596
69194,34597
69195,34597
69196,34598
69197,34598
69198,34599
69199,34599
69200,34600
69201,34600
69202,34601
69203,34601
69204,34602
69205,34602
69206,34603
69207,34603
69208,34604
69209,34604
69210,34605
69211,34605
69212,34606
69213,34606
69214,34607
69215,34607
69216,34608
69217,34608
69218,34609
69219,34609
69220,34610
69221,34610
69222,34611
69223,34611
69224,34612
69225,34612
69226,34613
69227,34613
69228,34614
69229,34614
69230,34615
69231,34615
69232,34616
69233,34616
69234,34617
69235,34617
69236,34618
69237,34618
69238,34619
69239,34619
69240,34620
69241,34620
69242,34621
69243,34621
69244,34622
69245,34622
69246,34623
69247,34623
69248,34624
69249,34624
69250,34625
69251,34625
69252,34626
69253,34626
69254,34627
69255,34627
69256,34628
69257,34628
69258,34629
69259,34629
69260,34630
69261,34630
69262,34631
69263,34631
69264,34632
69265,34632
69266,34633
69267,34633
69268,34634
69269,34634
69270,34635
69271,34635
69272,34636
69273,34636
69274,34637
69275,34637
69276,34638
69277,34638
69278,34639
69279,34639
69280,34640
69281,34640
69282,34641
69283,34641
69284,34642
69285,34642
69286,34643
69287,34643
69288,34644
69289,34644
69290,34645
69291,34645
69292,34646
69293,34646
69294,34647
69295,34647
69296,34648
69297,34648
69298,34649
69299,34649
69300,34650
69301,34650
69302,34651
69303,34651
69304,34652
69305,34652
69306,34653
69307,34653
69308,34654
69309,34654
69310,34655
69311,34655
69312,34656
69313,34656
69314,34657
69315,34657
69316,34658
69317,34658
69318,34659
69319,34659
69320,34660
69321,34660
69322,34661
69323,34661
69324,34662
69325,34662
69326,34663
69327,34663
69328,34664
69329,34664
69330,34665
69331,34665
69332,34666
69333,34666
69334,34667
69335,34667
69336,34668
69337,34668
69338,34669
69339,34669
69340,34670
69341,34670
69342,34671
69343,34671
69344,34672
69345,34672
69346,34673
69347,34673
69348,34674
69349,34674
69350,34675
69351,34675
69352,34676
69353,34676
69354,34677
69355,34677
69356,34678
69357,34678
69358,34679
69359,34679
69360,34680
69361,34680
69362,34681
69363,34681
69364,34682
69365,34682
69366,34683
69367,34683
69368,34684
69369,34684
69370,34685
69371,34685
69372,34686
69373,34686
69374,34687
69375,34687
69376,34688
69377,34688
69378,34689
69379,34689
69380,34690
69381,34690
69382,34691
69383,34691
69384,34692
69385,34692
69386,34693
69387,34693
69388,34694
69389,34694
69390,34695
69391,34695
69392,34696
69393,34696
69394,34697
69395,34697
69396,34698
69397,34698
69398,34699
69399,34699
69400,34700
69401,34700
69402,34701
69403,34701
69404,34702
69405,34702
69406,34703
69407,34703
69408,34704
69409,34704
69410,34705
69411,34705
69412,34706
69413,34706
69414,34707
69415,34707
69416,34708
69417,34708
69418,34709
69419,34709
69420,34710
69421,34710
69422,34711
69423,34711
69424,34712
69425,34712
69426,34713
69427,34713
69428,34714
69429,34714
69430,34715
69431,34715
69432,34716
69433,34716
69434,34717
69435,34717
69436,34718
69437,34718
69438,34719
69439,34719
69440,34720
69441,34720
69442,34721
69443,34721
69444,34722
69445,34722
69446,34723
69447,34723
69448,34724
69449,34724
69450,34725
69451,34725
69452,34726
69453,34726
69454,34727
69455,34727
69456,34728
69457,34728
69458,34729
69459,34729
69460,34730
69461,34730
69462,34731
69463,34731
69464,34732
69465,34732
69466,34733
69467,34733
69468,34734
69469,34734
69470,34735
69471,34735
69472,34736
69473,34736
69474,34737
69475,34737
69476,34738
69477,34738
69478,34739
69479,34739
69480,34740
69481,34740
69482,34741
69483,34741
69484,34742
69485,34742
69486,34743
69487,34743
69488,34744
69489,34744
69490,34745
69491,34745
69492,34746
69493,34746
69494,34747
69495,34747
69496,34748
69497,34748
69498,34749
69499,34749
69500,34750
69501,34750
69502,34751
69503,34751
69504,34752
69505,34752
69506,34753
69507,34753
69508,34754
69509,34754
69510,34755
69511,34755
69512,34756
69513,34756
69514,34757
69515,34757
69516,34758
69517,34758
69518,34759
69519,34759
69520,34760
69521,34760
69522,34761
69523,34761
69524,34762
69525,34762
69526,34763
69527,34763
69528,34764
69529,34764
69530,34765
69531,34765
69532,34766
69533,34766
69534,34767
69535,34767
69536,34768
69537,34768
69538,34769
69539,34769
69540,34770
69541,34770
69542,34771
69543,34771
69544,34772
69545,34772
69546,34773
69547,34773
69548,34774
69549,34774
69550,34775
69551,34775
69552,34776
69553,34776
69554,34777
69555,34777
69556,34778
69557,34778
69558,34779
69559,34779
69560,34780
69561,34780
69562,34781
69563,34781
69564,34782
69565,34782
69566,34783
69567,34783
69568,34784
69569,34784
69570,34785
69571,34785
69572,34786
69573,34786
69574,34787
69575,34787
69576,34788
69577,34788
69578,34789
69579,34789
69580,34790
69581,34790
69582,34791
69583,34791
69584,34792
69585,34792
69586,34793
69587,34793
69588,34794
69589,34794
69590,34795
69591,34795
69592,34796
69593,34796
69594,34797
69595,34797
69596,34798
69597,34798
69598,34799
69599,34799
69600,34800
69601,34800
69602,34801
69603,34801
69604,34802
69605,34802
69606,34803
69607,34803
69608,34804
69609,34804
69610,34805
69611,34805
69612,34806
69613,34806
69614,34807
69615,34807
69616,34808
69617,34808
69618,34809
69619,34809
69620,34810
69621,34810
69622,34811
69623,34811
69624,34812
69625,34812
69626,34813
69627,34813
69628,34814
69629,34814
69630,34815
69631,34815
69632,34816
69633,34816
69634,34817
69635,34817
69636,34818
69637,34818
69638,34819
69639,34819
69640,34820
69641,34820
69642,34821
69643,34821
69644,34822
69645,34822
69646,34823
69647,34823
69648,34824
69649,34824
69650,34825
69651,34825
69652,34826
69653,34826
69654,34827
69655,34827
69656,34828
69657,34828
69658,34829
69659,34829
69660,34830
69661,34830
69662,34831
69663,34831
69664,34832
69665,34832
69666,34833
69667,34833
69668,34834
69669,34834
69670,34835
69671,34835
69672,34836
69673,34836
69674,34837
69675,34837
69676,34838
69677,34838
69678,34839
69679,34839
69680,34840
69681,34840
69682,34841
69683,34841
69684,34842
69685,34842
69686,34843
69687,34843
69688,34844
69689,34844
69690,34845
69691,34845
69692,34846
69693,34846
69694,34847
69695,34847
69696,34848
69697,34848
69698,34849
69699,34849
69700,34850
69701,34850
69702,34851
69703,34851
69704,34852
69705,34852
69706,34853
69707,34853
69708,34854
69709,34854
69710,34855
69711,34855
69712,34856
69713,34856
69714,34857
69715,34857
69716,34858
69717,34858
69718,34859
69719,34859
69720,34860
69721,34860
69722,34861
69723,34861
69724,34862
69725,34862
69726,34863
69727,34863
69728,34864
69729,34864
69730,34865
69731,34865
69732,34866
69733,34866
69734,34867
69735,34867
69736,34868
69737,34868
69738,34869
69739,34869
69740,34870
69741,34870
69742,34871
69743,34871
69744,34872
69745,34872
69746,34873
69747,34873
69748,34874
69749,34874
69750,34875
69751,34875
69752,34876
69753,34876
69754,34877
69755,34877
69756,34878
69757,34878
69758,34879
69759,34879
69760,34880
69761,34880
69762,34881
69763,34881
69764,34882
69765,34882
69766,34883
69767,34883
69768,34884
69769,34884
69770,34885
69771,34885
69772,34886
69773,34886
69774,34887
69775,34887
69776,34888
69777,34888
69778,34889
69779,34889
69780,34890
69781,34890
69782,34891
69783,34891
69784,34892
69785,34892
69786,34893
69787,34893
69788,34894
69789,34894
69790,34895
69791,34895
69792,34896
69793,34896
69794,34897
69795,34897
69796,34898
69797,34898
69798,34899
69799,34899
69800,34900
69801,34900
69802,34901
69803,34901
69804,34902
69805,34902
69806,34903
69807,34903
69808,34904
69809,34904
69810,34905
69811,34905
69812,34906
69813,34906
69814,34907
69815,34907
69816,34908
69817,34908
69818,34909
69819,34909
69820,34910
69821,34910
69822,34911
69823,34911
69824,34912
69825,34912
69826,34913
69827,34913
69828,34914
69829,34914
69830,34915
69831,34915
69832,34916
69833,34916
69834,34917
69835,34917
69836,34918
69837,34918
69838,34919
69839,34919
69840,34920
69841,34920
69842,34921
69843,34921
69844,34922
69845,34922
69846,34923
69847,34923
69848,34924
69849,34924
69850,34925
69851,34925
69852,34926
69853,34926
69854,34927
69855,34927
69856,34928
69857,34928
69858,34929
69859,34929
69860,34930
69861,34930
69862,34931
69863,34931
69864,34932
69865,34932
69866,34933
69867,34933
69868,34934
69869,34934
69870,34935
69871,34935
69872,34936
69873,34936
69874,34937
69875,34937
69876,34938
69877,34938
69878,34939
69879,34939
69880,34940
69881,34940
69882,34941
69883,34941
69884,34942
69885,34942
69886,34943
69887,34943
69888,34944
69889,34944
69890,34945
69891,34945
69892,34946
69893,34946
69894,34947
69895,34947
69896,34948
69897,34948
69898,34949
69899,34949
69900,34950
69901,34950
69902,34951
69903,34951
69904,34952
69905,34952
69906,34953
69907,34953
69908,34954
69909,34954
69910,34955
69911,34955
69912,34956
69913,34956
69914,34957
69915,34957
69916,34958
69917,34958
69918,34959
69919,34959
69920,34960
69921,34960
69922,34961
69923,34961
69924,34962
69925,34962
69926,34963
69927,34963
69928,34964
69929,34964
69930,34965
69931,34965
69932,34966
69933,34966
69934,34967
69935,34967
69936,34968
69937,34968
69938,34969
69939,34969
69940,34970
69941,34970
69942,34971
69943,34971
69944,34972
69945,34972
69946,34973
69947,34973
69948,34974
69949,34974
69950,34975
69951,34975
69952,34976
69953,34976
69954,34977
69955,34977
69956,34978
69957,34978
69958,34979
69959,34979
69960,34980
69961,34980
69962,34981
69963,34981
69964,34982
69965,34982
69966,34983
69967,34983
69968,34984
69969,34984
69970,34985
69971,34985
69972,34986
69973,34986
69974,34987
69975,34987
69976,34988
69977,34988
69978,34989
69979,34989
69980,34990
69981,34990
69982,34991
69983,34991
69984,34992
69985,34992
69986,34993
69987,34993
69988,34994
69989,34994
69990,34995
69991,34995
69992,34996
69993,34996
69994,34997
69995,34997
69996,34998
69997,34998
69998,34999
69999,34999
70000,35000
70001,35000
70002,35001
70003,35001
70004,35002
70005,35002
70006,35003
70007,35003
70008,35004
70009,35004
70010,35005
70011,35005
70012,35006
70013,35006
70014,35007
70015,35007
70016,35008
70017,35008
70018,35009
70019,35009
70020,35010
70021,35010
70022,35011
70023,35011
70024,35012
70025,35012
70026,35013
70027,35013
70028,35014
70029,35014
70030,35015
70031,35015
70032,35016
70033,35016
70034,35017
70035,35017
70036,35018
70037,35018
70038,35019
70039,35019
70040,35020
70041,35020
70042,35021
70043,35021
70044,35022
70045,35022
70046,35023
70047,35023
70048,35024
70049,35024
70050,35025
70051,35025
70052,35026
70053,35026
70054,35027
70055,35027
70056,35028
70057,35028
70058,35029
70059,35029
70060,35030
70061,35030
70062,35031
70063,35031
70064,35032
70065,35032
70066,35033
70067,35033
70068,35034
70069,35034
70070,35035
70071,35035
70072,35036
70073,35036
70074,35037
70075,35037
70076,35038
70077,35038
70078,35039
70079,35039
70080,35040
70081,35040
70082,35041
70083,35041
70084,35042
70085,35042
70086,35043
70087,35043
70088,35044
70089,35044
70090,35045
70091,35045
70092,35046
70093,35046
70094,35047
70095,35047
70096,35048
70097,35048
70098,35049
70099,35049
70100,35050
70101,35050
70102,35051
70103,35051
70104,35052
70105,35052
70106,35053
70107,35053
70108,35054
70109,35054
70110,35055
70111,35055
70112,35056
70113,35056
70114,35057
70115,35057
70116,35058
70117,35058
70118,35059
70119,35059
70120,35060
70121,35060
70122,35061
70123,35061
70124,35062
70125,35062
70126,35063
70127,35063
70128,35064
70129,35064
70130,35065
70131,35065
70132,35066
70133,35066
70134,35067
70135,35067
70136,35068
70137,35068
70138,35069
70139,35069
70140,35070
70141,35070
70142,35071
70143,35071
70144,35072
70145,35072
70146,35073
70147,35073
70148,35074
70149,35074
70150,35075
70151,35075
70152,35076
70153,35076
70154,35077
70155,35077
70156,35078
70157,35078
70158,35079
70159,35079
70160,35080
70161,35080
70162,35081
70163,35081
70164,35082
70165,35082
70166,35083
70167,35083
70168,35084
70169,35084
70170,35085
70171,35085
70172,35086
70173,35086
70174,35087
70175,35087
70176,35088
70177,35088
70178,35089
70179,35089
70180,35090
70181,35090
70182,35091
70183,35091
70184,35092
70185,35092
70186,35093
70187,35093
70188,35094
70189,35094
70190,35095
70191,35095
